203 ; 37 ; -0,6119 ; 37 ; 9,5123E-4
203 ; 38 ; 0,1903 ; 38 ; 5,8524E-4
203 ; 39 ; 0,9724 ; 39 ; -3,0379E-4
203 ; 40 ; 0,6048 ; 40 ; -5,6963E-4
203 ; 41 ; -0,333 ; 41 ; 2,0276E-4
203 ; 42 ; -0,6119 ; 42 ; 9,5123E-4
203 ; 43 ; 0,1925 ; 43 ; 5,8374E-4
203 ; 44 ; 0,9728 ; 44 ; -3,0404E-4
203 ; 45 ; 0,6028 ; 45 ; -5,6548E-4
203 ; 46 ; -0,3341 ; 46 ; 2,0347E-4
203 ; 47 ; -0,6114 ; 47 ; 9,4357E-4
203 ; 48 ; 0,194 ; 48 ; 5,8279E-4
203 ; 49 ; 0,9732 ; 49 ; -3,0125E-4
203 ; 50 ; 0,6003 ; 50 ; -5,6552E-4
203 ; 51 ; -0,3366 ; 51 ; 2,0787E-4
203 ; 52 ; -0,611 ; 52 ; 9,6015E-4
203 ; 53 ; 0,1944 ; 53 ; 5,9369E-4
203 ; 54 ; 0,9725 ; 54 ; -3,0482E-4
203 ; 55 ; 0,6002 ; 55 ; -5,653E-4
203 ; 56 ; -0,3367 ; 56 ; 2,0668E-4
203 ; 57 ; -0,6105 ; 57 ; 9,4437E-4
203 ; 58 ; 0,1956 ; 58 ; 5,8109E-4
203 ; 59 ; 0,9735 ; 59 ; -3,0447E-4
203 ; 60 ; 0,599 ; 60 ; -5,6647E-4
203 ; 61 ; -0,3385 ; 61 ; 2,1108E-4
203 ; 62 ; -0,6093 ; 62 ; 9,5094E-4
203 ; 63 ; 0,1976 ; 63 ; 5,7757E-4
203 ; 64 ; 0,9738 ; 64 ; -3,07E-4
203 ; 65 ; 0,598 ; 65 ; -5,6255E-4
203 ; 66 ; -0,3397 ; 66 ; 2,1203E-4
203 ; 67 ; -0,6089 ; 67 ; 9,4602E-4
203 ; 68 ; 0,2 ; 68 ; 5,7676E-4
203 ; 69 ; 0,9745 ; 69 ; -3,0463E-4
203 ; 70 ; 0,595 ; 70 ; -5,6241E-4
203 ; 71 ; -0,3416 ; 71 ; 2,168E-4
203 ; 72 ; -0,6092 ; 72 ; 9,5407E-4
203 ; 73 ; 0,1991 ; 73 ; 5,7913E-4
203 ; 74 ; 0,9737 ; 74 ; -3,0518E-4
203 ; 75 ; 0,5958 ; 75 ; -5,6168E-4
203 ; 76 ; -0,3409 ; 76 ; 2,2016E-4
203 ; 77 ; -0,6078 ; 77 ; 9,572E-4
203 ; 78 ; 0,2024 ; 78 ; 5,76E-4
203 ; 79 ; 0,9743 ; 79 ; -3,086E-4
203 ; 80 ; 0,5938 ; 80 ; -5,6001E-4
203 ; 81 ; -0,3427 ; 81 ; 2,1323E-4
203 ; 82 ; -0,6079 ; 82 ; 9,4617E-4
203 ; 83 ; 0,2035 ; 83 ; 5,7571E-4
203 ; 84 ; 0,9746 ; 84 ; -3,0893E-4
203 ; 85 ; 0,5941 ; 85 ; -5,6126E-4
203 ; 86 ; -0,3425 ; 86 ; 2,2215E-4
203 ; 87 ; -0,6075 ; 87 ; 9,6497E-4
203 ; 88 ; 0,2051 ; 88 ; 5,8632E-4
203 ; 89 ; 0,9748 ; 89 ; -3,1124E-4
203 ; 90 ; 0,5914 ; 90 ; -5,5876E-4
203 ; 91 ; -0,3445 ; 91 ; 2,1808E-4
203 ; 92 ; -0,6071 ; 92 ; 9,4563E-4
203 ; 93 ; 0,2057 ; 93 ; 5,7485E-4
203 ; 94 ; 0,9752 ; 94 ; -3,114E-4
203 ; 95 ; 0,5914 ; 95 ; -5,5898E-4
203 ; 96 ; -0,3446 ; 96 ; 2,1762E-4
203 ; 97 ; -0,6065 ; 97 ; 9,4525E-4
203 ; 98 ; 0,2074 ; 98 ; 5,7436E-4
203 ; 99 ; 0,9755 ; 99 ; -3,1397E-4
203 ; 100 ; 0,5895 ; 100 ; -5,6086E-4
203 ; 101 ; -0,3455 ; 203 ; 102 ; -0,6059 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
204 ; 1 ; 1047,3179 ; 1 ; 7,9793E-4
204 ; 2 ; -0,3028 ; 2 ; 8,4946E-4
204 ; 3 ; 0,8008 ; 3 ; -4,77E-6
204 ; 4 ; 0,8615 ; 4 ; -5,9195E-4
204 ; 5 ; -0,0201 ; 5 ; -1,4679E-4
204 ; 6 ; -0,6453 ; 6 ; 7,9571E-4
204 ; 7 ; -0,175 ; 7 ; 8,4897E-4
204 ; 8 ; 0,8011 ; 8 ; -5,64E-6
204 ; 9 ; 0,8615 ; 9 ; -5,9086E-4
204 ; 10 ; -0,0203 ; 10 ; -1,4457E-4
204 ; 11 ; -0,6449 ; 11 ; 7,9817E-4
204 ; 12 ; -0,1732 ; 12 ; 8,4978E-4
204 ; 13 ; 0,8021 ; 13 ; -6,57E-6
204 ; 14 ; 0,861 ; 14 ; -5,9103E-4
204 ; 15 ; -0,0203 ; 15 ; -1,4196E-4
204 ; 16 ; -0,6444 ; 16 ; 7,9843E-4
204 ; 17 ; -0,1717 ; 17 ; 8,4798E-4
204 ; 18 ; 0,8033 ; 18 ; -5,84E-6
204 ; 19 ; 0,859 ; 19 ; -5,9109E-4
204 ; 20 ; -0,0236 ; 20 ; -1,4103E-4
204 ; 21 ; -0,6455 ; 21 ; 8,0108E-4
204 ; 22 ; -0,1706 ; 22 ; 8,4809E-4
204 ; 23 ; 0,8043 ; 23 ; -8,13E-6
204 ; 24 ; 0,8584 ; 24 ; -5,9071E-4
204 ; 25 ; -0,0247 ; 25 ; -1,4087E-4
204 ; 26 ; -0,6448 ; 26 ; 7,9888E-4
204 ; 27 ; -0,1687 ; 27 ; 8,4869E-4
204 ; 28 ; 0,805 ; 28 ; -8,25E-6
204 ; 29 ; 0,8584 ; 29 ; -5,9158E-4
204 ; 30 ; -0,0249 ; 30 ; -1,391E-4
204 ; 31 ; -0,6456 ; 31 ; 8,0091E-4
204 ; 32 ; -0,1675 ; 32 ; 8,4512E-4
204 ; 33 ; 0,8061 ; 33 ; -1,574E-5
204 ; 34 ; 0,8569 ; 34 ; -5,9489E-4
204 ; 35 ; -0,0262 ; 35 ; -1,444E-4
204 ; 36 ; -0,6462 ; 36 ; 7,9129E-4
204 ; 37 ; -0,1686 ; 37 ; 8,4037E-4
204 ; 38 ; 0,8054 ; 38 ; -1,82E-5
204 ; 39 ; 0,8567 ; 39 ; -6,0172E-4
204 ; 40 ; -0,0275 ; 40 ; -1,4488E-4
204 ; 41 ; -0,6469 ; 41 ; 7,9572E-4
204 ; 42 ; -0,167 ; 42 ; 8,3808E-4
204 ; 43 ; 0,8069 ; 43 ; -1,756E-5
204 ; 44 ; 0,8549 ; 44 ; -5,9907E-4
204 ; 45 ; -0,03 ; 45 ; -1,4235E-4
204 ; 46 ; -0,6469 ; 46 ; 8,0038E-4
204 ; 47 ; -0,1675 ; 47 ; 8,4381E-4
204 ; 48 ; 0,806 ; 48 ; -1,423E-5
204 ; 49 ; 0,8566 ; 49 ; -5,9663E-4
204 ; 50 ; -0,0285 ; 50 ; -1,369E-4
204 ; 51 ; -0,6463 ; 51 ; 7,8552E-4
204 ; 52 ; -0,1642 ; 52 ; 8,2225E-4
204 ; 53 ; 0,8091 ; 53 ; -1,75E-5
204 ; 54 ; 0,854 ; 54 ; -5,9544E-4
204 ; 55 ; -0,0328 ; 55 ; -1,3846E-4
204 ; 56 ; -0,6469 ; 56 ; 7,8716E-4
204 ; 57 ; -0,1642 ; 57 ; 8,2894E-4
204 ; 58 ; 0,8084 ; 58 ; -1,934E-5
204 ; 59 ; 0,8535 ; 59 ; -5,9958E-4
204 ; 60 ; -0,0341 ; 60 ; -1,3831E-4
204 ; 61 ; -0,6467 ; 61 ; 7,8723E-4
204 ; 62 ; -0,162 ; 62 ; 8,2665E-4
204 ; 63 ; 0,809 ; 63 ; -2,323E-5
204 ; 64 ; 0,8523 ; 64 ; -5,9838E-4
204 ; 65 ; -0,035 ; 65 ; -1,3708E-4
204 ; 66 ; -0,6473 ; 66 ; 7,9572E-4
204 ; 67 ; -0,1617 ; 67 ; 8,3781E-4
204 ; 68 ; 0,8099 ; 68 ; -2,004E-5
204 ; 69 ; 0,8526 ; 69 ; -5,9809E-4
204 ; 70 ; -0,036 ; 70 ; -1,3437E-4
204 ; 71 ; -0,6482 ; 71 ; 8,0102E-4
204 ; 72 ; -0,1606 ; 72 ; 8,3792E-4
204 ; 73 ; 0,8104 ; 73 ; -2,145E-5
204 ; 74 ; 0,8515 ; 74 ; -5,9881E-4
204 ; 75 ; -0,0363 ; 75 ; -1,3239E-4
204 ; 76 ; -0,6479 ; 76 ; 7,9545E-4
204 ; 77 ; -0,1585 ; 77 ; 8,2306E-4
204 ; 78 ; 0,813 ; 78 ; -2,508E-5
204 ; 79 ; 0,8495 ; 79 ; -5,9806E-4
204 ; 80 ; -0,0393 ; 80 ; -1,3247E-4
204 ; 81 ; -0,6478 ; 81 ; 8,0532E-4
204 ; 82 ; -0,1571 ; 82 ; 8,3214E-4
204 ; 83 ; 0,8135 ; 83 ; -2,637E-5
204 ; 84 ; 0,848 ; 84 ; -5,9778E-4
204 ; 85 ; -0,0404 ; 85 ; -1,2994E-4
204 ; 86 ; -0,648 ; 86 ; 8,0471E-4
204 ; 87 ; -0,1563 ; 87 ; 8,3438E-4
204 ; 88 ; 0,8145 ; 88 ; -2,526E-5
204 ; 89 ; 0,8483 ; 89 ; -5,993E-4
204 ; 90 ; -0,0401 ; 90 ; -1,2607E-4
204 ; 91 ; -0,6475 ; 91 ; 7,9586E-4
204 ; 92 ; -0,1547 ; 92 ; 8,1742E-4
204 ; 93 ; 0,8153 ; 93 ; -2,747E-5
204 ; 94 ; 0,8473 ; 94 ; -6,0025E-4
204 ; 95 ; -0,0418 ; 95 ; -1,2727E-4
204 ; 96 ; -0,6479 ; 96 ; 7,9967E-4
204 ; 97 ; -0,1538 ; 97 ; 8,2046E-4
204 ; 98 ; 0,816 ; 98 ; -2,78E-5
204 ; 99 ; 0,8462 ; 99 ; -6,0049E-4
204 ; 100 ; -0,045 ; 100 ; -1,2642E-4
204 ; 101 ; -0,6484 ; 204 ; 102 ; -0,1523 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
205 ; 1 ; 1044,1398 ; 1 ; -3,021E-4
205 ; 2 ; -0,2516 ; 2 ; 6,5552E-4
205 ; 3 ; -0,3432 ; 3 ; 9,3228E-4
205 ; 4 ; 0,6537 ; 4 ; 1,7209E-4
205 ; 5 ; 0,9466 ; 5 ; -5,4982E-4
205 ; 6 ; 0,1621 ; 6 ; -3,0154E-4
205 ; 7 ; -0,6019 ; 7 ; 6,5726E-4
205 ; 8 ; -0,3417 ; 8 ; 9,3017E-4
205 ; 9 ; 0,6552 ; 9 ; 1,6567E-4
205 ; 10 ; 0,9452 ; 10 ; -5,5296E-4
205 ; 11 ; 0,159 ; 11 ; -3,0066E-4
205 ; 12 ; -0,6032 ; 12 ; 6,5748E-4
205 ; 13 ; -0,3402 ; 13 ; 9,3227E-4
205 ; 14 ; 0,6565 ; 14 ; 1,6648E-4
205 ; 15 ; 0,9451 ; 15 ; -5,5357E-4
205 ; 16 ; 0,1583 ; 16 ; -2,9967E-4
205 ; 17 ; -0,6033 ; 17 ; 6,5737E-4
205 ; 18 ; -0,3389 ; 18 ; 9,3076E-4
205 ; 19 ; 0,6581 ; 19 ; 1,642E-4
205 ; 20 ; 0,9448 ; 20 ; -5,5242E-4
205 ; 21 ; 0,1562 ; 21 ; -2,9902E-4
205 ; 22 ; -0,6042 ; 22 ; 6,5398E-4
205 ; 23 ; -0,3389 ; 23 ; 9,3017E-4
205 ; 24 ; 0,6577 ; 24 ; 1,6551E-4
205 ; 25 ; 0,9446 ; 25 ; -5,5365E-4
205 ; 26 ; 0,1564 ; 26 ; -2,9809E-4
205 ; 27 ; -0,6039 ; 27 ; 6,5688E-4
205 ; 28 ; -0,3375 ; 28 ; 9,3114E-4
205 ; 29 ; 0,6596 ; 29 ; 1,6328E-4
205 ; 30 ; 0,944 ; 30 ; -5,5585E-4
205 ; 31 ; 0,155 ; 31 ; -2,9817E-4
205 ; 32 ; -0,6039 ; 32 ; 6,4519E-4
205 ; 33 ; -0,3374 ; 33 ; 9,1885E-4
205 ; 34 ; 0,6595 ; 34 ; 1,6404E-4
205 ; 35 ; 0,9427 ; 35 ; -5,6161E-4
205 ; 36 ; 0,1528 ; 36 ; -3,0457E-4
205 ; 37 ; -0,6051 ; 37 ; 6,5567E-4
205 ; 38 ; -0,3369 ; 38 ; 9,2523E-4
205 ; 39 ; 0,6599 ; 39 ; 1,5537E-4
205 ; 40 ; 0,942 ; 40 ; -5,6727E-4
205 ; 41 ; 0,1512 ; 41 ; -3,0551E-4
205 ; 42 ; -0,6064 ; 42 ; 6,47E-4
205 ; 43 ; -0,3349 ; 43 ; 9,1053E-4
205 ; 44 ; 0,6623 ; 44 ; 1,5111E-4
205 ; 45 ; 0,9404 ; 45 ; -5,6524E-4
205 ; 46 ; 0,1475 ; 46 ; -3,0177E-4
205 ; 47 ; -0,6073 ; 47 ; 6,6393E-4
205 ; 48 ; -0,3318 ; 48 ; 9,2703E-4
205 ; 49 ; 0,6647 ; 49 ; 1,5433E-4
205 ; 50 ; 0,94 ; 50 ; -5,625E-4
205 ; 51 ; 0,1465 ; 51 ; -2,9988E-4
205 ; 52 ; -0,6077 ; 52 ; 6,4861E-4
205 ; 53 ; -0,3324 ; 53 ; 9,0591E-4
205 ; 54 ; 0,6644 ; 54 ; 1,4909E-4
205 ; 55 ; 0,9396 ; 55 ; -5,6317E-4
205 ; 56 ; 0,1454 ; 56 ; -3,0453E-4
205 ; 57 ; -0,6078 ; 57 ; 6,6012E-4
205 ; 58 ; -0,3313 ; 58 ; 9,2436E-4
205 ; 59 ; 0,6653 ; 59 ; 1,4889E-4
205 ; 60 ; 0,94 ; 60 ; -5,6478E-4
205 ; 61 ; 0,1452 ; 61 ; -3,0049E-4
205 ; 62 ; -0,6079 ; 62 ; 6,6009E-4
205 ; 63 ; -0,3296 ; 63 ; 9,2422E-4
205 ; 64 ; 0,6676 ; 64 ; 1,4967E-4
205 ; 65 ; 0,9393 ; 65 ; -5,6318E-4
205 ; 66 ; 0,1437 ; 66 ; -2,9828E-4
205 ; 67 ; -0,6083 ; 67 ; 6,6462E-4
205 ; 68 ; -0,3299 ; 68 ; 9,2906E-4
205 ; 69 ; 0,6672 ; 69 ; 1,4879E-4
205 ; 70 ; 0,9394 ; 70 ; -5,6331E-4
205 ; 71 ; 0,1442 ; 71 ; -2,9092E-4
205 ; 72 ; -0,6081 ; 72 ; 6,5569E-4
205 ; 73 ; -0,3278 ; 73 ; 9,0763E-4
205 ; 74 ; 0,669 ; 74 ; 1,4615E-4
205 ; 75 ; 0,9388 ; 75 ; -5,6323E-4
205 ; 76 ; 0,1434 ; 76 ; -2,9707E-4
205 ; 77 ; -0,6084 ; 77 ; 6,638E-4
205 ; 78 ; -0,3264 ; 78 ; 9,2205E-4
205 ; 79 ; 0,6714 ; 79 ; 1,4425E-4
205 ; 80 ; 0,9382 ; 80 ; -5,6756E-4
205 ; 81 ; 0,1391 ; 81 ; -2,9297E-4
205 ; 82 ; -0,6103 ; 82 ; 6,555E-4
205 ; 83 ; -0,3261 ; 83 ; 9,0815E-4
205 ; 84 ; 0,6709 ; 84 ; 1,4553E-4
205 ; 85 ; 0,9395 ; 85 ; -5,6408E-4
205 ; 86 ; 0,1415 ; 86 ; -2,9359E-4
205 ; 87 ; -0,6092 ; 87 ; 6,7187E-4
205 ; 88 ; -0,3254 ; 88 ; 9,2622E-4
205 ; 89 ; 0,6719 ; 89 ; 1,4412E-4
205 ; 90 ; 0,938 ; 90 ; -5,6618E-4
205 ; 91 ; 0,1381 ; 91 ; -2,9202E-4
205 ; 92 ; -0,6099 ; 92 ; 6,5989E-4
205 ; 93 ; -0,324 ; 93 ; 9,0546E-4
205 ; 94 ; 0,6731 ; 94 ; 1,3906E-4
205 ; 95 ; 0,938 ; 95 ; -5,6615E-4
205 ; 96 ; 0,1379 ; 96 ; -2,9364E-4
205 ; 97 ; -0,6101 ; 97 ; 6,7202E-4
205 ; 98 ; -0,324 ; 98 ; 9,1561E-4
205 ; 99 ; 0,6738 ; 99 ; 1,3839E-4
205 ; 100 ; 0,9377 ; 100 ; -5,6339E-4
205 ; 101 ; 0,137 ; 205 ; 102 ; -0,6102 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
206 ; 1 ; 1043,3507 ; 1 ; 5,0502E-4
206 ; 2 ; -0,2775 ; 2 ; 9,4961E-4
206 ; 3 ; 0,5075 ; 3 ; 3,1781E-4
206 ; 4 ; 0,9875 ; 4 ; -4,8334E-4
206 ; 5 ; 0,3181 ; 5 ; -4,1299E-4
206 ; 6 ; -0,5336 ; 6 ; 5,1336E-4
206 ; 7 ; -0,4596 ; 7 ; 9,7106E-4
206 ; 8 ; 0,5081 ; 8 ; 3,2516E-4
206 ; 9 ; 0,9873 ; 9 ; -4,853E-4
206 ; 10 ; 0,3182 ; 10 ; -4,1139E-4
206 ; 11 ; -0,5336 ; 11 ; 5,1257E-4
206 ; 12 ; -0,4588 ; 12 ; 9,6998E-4
206 ; 13 ; 0,5101 ; 13 ; 3,2331E-4
206 ; 14 ; 0,9873 ; 14 ; -4,8635E-4
206 ; 15 ; 0,3161 ; 15 ; -4,1056E-4
206 ; 16 ; -0,5347 ; 16 ; 5,1516E-4
206 ; 17 ; -0,4583 ; 17 ; 9,7256E-4
206 ; 18 ; 0,5102 ; 18 ; 3,2233E-4
206 ; 19 ; 0,9867 ; 19 ; -4,8721E-4
206 ; 20 ; 0,3163 ; 20 ; -4,0875E-4
206 ; 21 ; -0,5343 ; 21 ; 5,1918E-4
206 ; 22 ; -0,457 ; 22 ; 9,7303E-4
206 ; 23 ; 0,512 ; 23 ; 3,1862E-4
206 ; 24 ; 0,9866 ; 24 ; -4,8629E-4
206 ; 25 ; 0,3137 ; 25 ; -4,0755E-4
206 ; 26 ; -0,5355 ; 26 ; 5,1302E-4
206 ; 27 ; -0,4552 ; 27 ; 9,6804E-4
206 ; 28 ; 0,5146 ; 28 ; 3,1851E-4
206 ; 29 ; 0,9865 ; 29 ; -4,8746E-4
206 ; 30 ; 0,3111 ; 30 ; -4,081E-4
206 ; 31 ; -0,5369 ; 31 ; 5,1885E-4
206 ; 32 ; -0,4544 ; 32 ; 9,733E-4
206 ; 33 ; 0,5152 ; 33 ; 3,1625E-4
206 ; 34 ; 0,9854 ; 34 ; -4,9424E-4
206 ; 35 ; 0,309 ; 35 ; -4,1433E-4
206 ; 36 ; -0,5386 ; 36 ; 5,1708E-4
206 ; 37 ; -0,4547 ; 37 ; 9,6883E-4
206 ; 38 ; 0,5157 ; 38 ; 3,0791E-4
206 ; 39 ; 0,9848 ; 39 ; -5,0094E-4
206 ; 40 ; 0,3077 ; 40 ; -4,1843E-4
206 ; 41 ; -0,5394 ; 41 ; 5,1355E-4
206 ; 42 ; -0,455 ; 42 ; 9,6413E-4
206 ; 43 ; 0,516 ; 43 ; 3,0616E-4
206 ; 44 ; 0,9854 ; 44 ; -5,007E-4
206 ; 45 ; 0,3077 ; 45 ; -4,1638E-4
206 ; 46 ; -0,5397 ; 46 ; 5,19E-4
206 ; 47 ; -0,4541 ; 47 ; 9,6999E-4
206 ; 48 ; 0,5169 ; 48 ; 3,1124E-4
206 ; 49 ; 0,9848 ; 49 ; -4,9622E-4
206 ; 50 ; 0,3077 ; 50 ; -4,1317E-4
206 ; 51 ; -0,5391 ; 51 ; 5,2165E-4
206 ; 52 ; -0,4542 ; 52 ; 9,7022E-4
206 ; 53 ; 0,5171 ; 53 ; 3,0756E-4
206 ; 54 ; 0,9851 ; 54 ; -4,9766E-4
206 ; 55 ; 0,3071 ; 55 ; -4,1275E-4
206 ; 56 ; -0,5395 ; 56 ; 5,2084E-4
206 ; 57 ; -0,4528 ; 57 ; 9,6912E-4
206 ; 58 ; 0,5196 ; 58 ; 3,0529E-4
206 ; 59 ; 0,9855 ; 59 ; -5,001E-4
206 ; 60 ; 0,3056 ; 60 ; -4,1536E-4
206 ; 61 ; -0,5402 ; 61 ; 5,1716E-4
206 ; 62 ; -0,452 ; 62 ; 9,6582E-4
206 ; 63 ; 0,5209 ; 63 ; 3,046E-4
206 ; 64 ; 0,9848 ; 64 ; -5,008E-4
206 ; 65 ; 0,3028 ; 65 ; -4,1285E-4
206 ; 66 ; -0,5413 ; 66 ; 5,2677E-4
206 ; 67 ; -0,4502 ; 67 ; 9,7093E-4
206 ; 68 ; 0,5224 ; 68 ; 3,0054E-4
206 ; 69 ; 0,9837 ; 69 ; -5,0332E-4
206 ; 70 ; 0,2996 ; 70 ; -4,0788E-4
206 ; 71 ; -0,5434 ; 71 ; 5,1909E-4
206 ; 72 ; -0,4476 ; 72 ; 9,4816E-4
206 ; 73 ; 0,5256 ; 73 ; 2,9312E-4
206 ; 74 ; 0,9841 ; 74 ; -5,0089E-4
206 ; 75 ; 0,2992 ; 75 ; -4,1084E-4
206 ; 76 ; -0,5436 ; 76 ; 5,277E-4
206 ; 77 ; -0,4477 ; 77 ; 9,6822E-4
206 ; 78 ; 0,5254 ; 78 ; 2,9818E-4
206 ; 79 ; 0,9838 ; 79 ; -5,0374E-4
206 ; 80 ; 0,2988 ; 80 ; -4,0791E-4
206 ; 81 ; -0,5438 ; 81 ; 5,1648E-4
206 ; 82 ; -0,4476 ; 82 ; 9,507E-4
206 ; 83 ; 0,5253 ; 83 ; 2,9636E-4
206 ; 84 ; 0,9841 ; 84 ; -5,0274E-4
206 ; 85 ; 0,2991 ; 85 ; -4,1022E-4
206 ; 86 ; -0,5442 ; 86 ; 5,2943E-4
206 ; 87 ; -0,4465 ; 87 ; 9,6982E-4
206 ; 88 ; 0,5269 ; 88 ; 2,965E-4
206 ; 89 ; 0,9824 ; 89 ; -5,0511E-4
206 ; 90 ; 0,2972 ; 90 ; -4,0563E-4
206 ; 91 ; -0,5442 ; 91 ; 5,1869E-4
206 ; 92 ; -0,4452 ; 92 ; 9,5222E-4
206 ; 93 ; 0,5289 ; 93 ; 2,936E-4
206 ; 94 ; 0,9827 ; 94 ; -5,0453E-4
206 ; 95 ; 0,2965 ; 95 ; -4,0972E-4
206 ; 96 ; -0,5446 ; 96 ; 5,2849E-4
206 ; 97 ; -0,4453 ; 97 ; 9,6865E-4
206 ; 98 ; 0,5284 ; 98 ; 2,9405E-4
206 ; 99 ; 0,9825 ; 99 ; -5,0606E-4
206 ; 100 ; 0,2975 ; 100 ; -4,0438E-4
206 ; 101 ; -0,5436 ; 206 ; 102 ; -0,4449 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
207 ; 1 ; 1043,8446 ; 1 ; 5,0899E-4
207 ; 2 ; -0,2468 ; 2 ; 9,783E-4
207 ; 3 ; 0,5042 ; 3 ; 3,2854E-4
207 ; 4 ; 0,9894 ; 4 ; -4,8406E-4
207 ; 5 ; 0,3247 ; 5 ; -4,1717E-4
207 ; 6 ; -0,5293 ; 6 ; 5,1066E-4
207 ; 7 ; -0,4612 ; 7 ; 9,78E-4
207 ; 8 ; 0,5052 ; 8 ; 3,2745E-4
207 ; 9 ; 0,9893 ; 9 ; -4,8306E-4
207 ; 10 ; 0,3231 ; 10 ; -4,1509E-4
207 ; 11 ; -0,5301 ; 11 ; 5,1335E-4
207 ; 12 ; -0,46 ; 12 ; 9,7693E-4
207 ; 13 ; 0,5067 ; 13 ; 3,2365E-4
207 ; 14 ; 0,9887 ; 14 ; -4,8406E-4
207 ; 15 ; 0,3211 ; 15 ; -4,1361E-4
207 ; 16 ; -0,5308 ; 16 ; 5,1335E-4
207 ; 17 ; -0,4581 ; 17 ; 9,7692E-4
207 ; 18 ; 0,5097 ; 18 ; 3,2187E-4
207 ; 19 ; 0,9885 ; 19 ; -4,8855E-4
207 ; 20 ; 0,3178 ; 20 ; -4,0876E-4
207 ; 21 ; -0,533 ; 21 ; 5,0461E-4
207 ; 22 ; -0,4571 ; 22 ; 9,5048E-4
207 ; 23 ; 0,5118 ; 23 ; 3,1505E-4
207 ; 24 ; 0,9887 ; 24 ; -4,8487E-4
207 ; 25 ; 0,3166 ; 25 ; -4,1216E-4
207 ; 26 ; -0,5335 ; 26 ; 5,1892E-4
207 ; 27 ; -0,4552 ; 27 ; 9,7664E-4
207 ; 28 ; 0,5139 ; 28 ; 3,1956E-4
207 ; 29 ; 0,9884 ; 29 ; -4,8579E-4
207 ; 30 ; 0,3159 ; 30 ; -4,1282E-4
207 ; 31 ; -0,5333 ; 31 ; 5,1455E-4
207 ; 32 ; -0,4554 ; 32 ; 9,772E-4
207 ; 33 ; 0,5129 ; 33 ; 3,1688E-4
207 ; 34 ; 0,9878 ; 34 ; -4,9153E-4
207 ; 35 ; 0,3142 ; 35 ; -4,1763E-4
207 ; 36 ; -0,5354 ; 36 ; 5,1227E-4
207 ; 37 ; -0,4559 ; 37 ; 9,7356E-4
207 ; 38 ; 0,5126 ; 38 ; 3,1083E-4
207 ; 39 ; 0,987 ; 39 ; -4,9817E-4
207 ; 40 ; 0,314 ; 40 ; -4,2271E-4
207 ; 41 ; -0,5355 ; 41 ; 5,0632E-4
207 ; 42 ; -0,4567 ; 42 ; 9,6844E-4
207 ; 43 ; 0,512 ; 43 ; 3,1417E-4
207 ; 44 ; 0,9867 ; 44 ; -4,9659E-4
207 ; 45 ; 0,3139 ; 45 ; -4,1964E-4
207 ; 46 ; -0,5353 ; 46 ; 5,1506E-4
207 ; 47 ; -0,4559 ; 47 ; 9,746E-4
207 ; 48 ; 0,5136 ; 48 ; 3,1769E-4
207 ; 49 ; 0,9868 ; 49 ; -4,9572E-4
207 ; 50 ; 0,3137 ; 50 ; -4,1412E-4
207 ; 51 ; -0,535 ; 51 ; 5,1145E-4
207 ; 52 ; -0,4553 ; 52 ; 9,514E-4
207 ; 53 ; 0,5158 ; 53 ; 3,0767E-4
207 ; 54 ; 0,9867 ; 54 ; -4,9089E-4
207 ; 55 ; 0,3106 ; 55 ; -4,1807E-4
207 ; 56 ; -0,5362 ; 56 ; 5,1777E-4
207 ; 57 ; -0,4542 ; 57 ; 9,7127E-4
207 ; 58 ; 0,5157 ; 58 ; 3,1226E-4
207 ; 59 ; 0,9854 ; 59 ; -4,9653E-4
207 ; 60 ; 0,3099 ; 60 ; -4,1652E-4
207 ; 61 ; -0,537 ; 61 ; 5,152E-4
207 ; 62 ; -0,453 ; 62 ; 9,5645E-4
207 ; 63 ; 0,5181 ; 63 ; 3,0499E-4
207 ; 64 ; 0,9857 ; 64 ; -4,9488E-4
207 ; 65 ; 0,3089 ; 65 ; -4,1379E-4
207 ; 66 ; -0,5373 ; 66 ; 5,2196E-4
207 ; 67 ; -0,4525 ; 67 ; 9,6478E-4
207 ; 68 ; 0,5191 ; 68 ; 3,0821E-4
207 ; 69 ; 0,9853 ; 69 ; -4,9611E-4
207 ; 70 ; 0,3048 ; 70 ; -4,0848E-4
207 ; 71 ; -0,5402 ; 71 ; 5,1848E-4
207 ; 72 ; -0,4504 ; 72 ; 9,5221E-4
207 ; 73 ; 0,5225 ; 73 ; 3,0369E-4
207 ; 74 ; 0,9848 ; 74 ; -4,9964E-4
207 ; 75 ; 0,3017 ; 75 ; -4,1231E-4
207 ; 76 ; -0,5411 ; 76 ; 5,1879E-4
207 ; 77 ; -0,449 ; 77 ; 9,5074E-4
207 ; 78 ; 0,5237 ; 78 ; 2,9728E-4
207 ; 79 ; 0,9848 ; 79 ; -4,9836E-4
207 ; 80 ; 0,3015 ; 80 ; -4,098E-4
